A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.03951171146833264,0.12085524156908323,0.33534008713562724,0.0003002559301550915,4.808571835109716,20.62522815620012,0.00010452723328842948,1.0735020208231125,1940,0.99712346651338,0.0007981214382353833,-327.62981819545803,ESP
0.026467056290701476,0.09941541250239265,0.28416863978829043,0.0004003855093376165,7.046636454522454,22.878190664269948,8.519426588295256e-05,1.0762247799543112,1941,0.9972888715920526,0.0006939308670109887,-334.3856309501716,ESP
0.02667341913721885,0.15110430333791602,0.2944832961246446,0.000387324601914231,7.76174728634803,22.707247227875634,8.353436383036261e-05,1.0762215860833304,1942,0.9976635462606643,0.0005983662582150346,-341.50757534626047,ESP
0.025617946062101948,0.1589387631845646,0.2918279814210055,0.0003752272133553105,9.708058041314889,22.279787874208772,9.272065120875338e-05,1.0743932409924326,1943,0.9976430316836384,0.0005781545901353267,-339.56999952791705,ESP
0.023428507757954308,0.17079036427504757,0.29117607429611414,0.0004139072488312043,8.869619594505483,21.92663888001008,8.81638317785338e-05,1.074807526248314,1944,0.9975511095555326,0.0005853743992421614,-334.0090206251069,ESP
0.02215343529361366,0.18349003296000596,0.29554403918599154,0.00040067516142451245,8.709355134152162,21.48314142875593,9.413277782682061e-05,1.0734975258557597,1945,0.997497119821895,0.0005859020055957319,-329.33607064306887,ESP
0.02042776236074458,0.18719805069482512,0.29415031691327165,0.0004172516790455847,11.089547014290181,21.10602145266543,9.763353616383556e-05,1.072630115861207,1946,0.9972480049973845,0.0006319324420701092,-319.1349738949559,ESP
0.01896506600309179,0.2111777691196079,0.2911790130581888,0.00041355183961569697,11.165578106608779,21.054168718819998,8.934108204132624e-05,1.073920192283445,1947,0.9975912180365692,0.0005488874340371835,-324.8910279754132,ESP
0.017792568165686945,0.21005199759816864,0.2934410079134386,0.0003459310515887941,12.641486695381111,20.773892601120764,0.00010714453150865193,1.070450758934073,1948,0.9972962816125072,0.0005959167562801361,-314.30234035390515,ESP
0.015158982224974542,0.1580168818394306,0.277269195745339,0.0003861776701379257,13.301421010033462,20.203167826782018,9.563024205565901e-05,1.0723274968752532,1949,0.9971857542356843,0.0006111958659527634,-307.9173372457825,ESP
0.014153559872180631,0.1329319781898203,0.2794324529718159,0.0003423040118052697,11.88660783932957,20.559891414250977,0.00010637364901943267,1.0701360004945304,1950,0.9979219449945277,0.000439682873847608,-326.4105836029834,ESP
0.009706576812947464,0.09648785648559154,0.2399880129716089,0.0003421550953748927,13.368457588015879,20.002852984155588,9.906054599833086e-05,1.071495034131852,1951,0.9975068380619968,0.0004975915526900174,-312.9819209201735,ESP
0.00867146139790703,0.10054025428607684,0.23947743629760962,0.0003086492118736441,14.331690796650761,19.768834079084517,0.00010719323419227784,1.0697797914618024,1952,0.997251446930489,0.0005362385543247751,-303.12769685107537,ESP
0.00807567909683543,0.10014952302613263,0.237003365404542,0.00032231606836019533,14.351283729945276,19.852114137374755,0.00010713354303717333,1.0696637540402327,1953,0.9978436637234233,0.00040768387084567096,-316.79847673744797,ESP
0.007459305893069475,0.09975551806616284,0.2381584312900613,0.000319550806610311,17.917976696597723,19.76877899189375,0.00011436197150303889,1.0683275351468629,1954,0.9970226453736816,0.0005541892200887525,-291.568402500699,ESP
0.006587628119473031,0.0879124130211681,0.2353368130149716,0.0002927246076693492,17.500893343603703,19.833378537573573,0.00012425714166595334,1.0666458311026605,1955,0.9959077028610998,0.0007395538503853281,-268.15311548400655,ESP
0.005868819724356477,0.08247461354269313,0.23107796263674782,0.0002633202614894656,22.08167618545895,19.493876463051002,0.00013980970808220178,1.0637771305994708,1956,0.9945289265013041,0.0009343168099946356,-248.82034648601496,ESP
0.0051777541336876015,0.0734358799576997,0.227243462943208,0.0002393027699019463,25.210563422348777,19.47301810485278,0.00014571076019777087,1.0625714810750266,1957,0.9939257711276369,0.0010124054006576868,-239.6255950884706,ESP
0.0049616605305350765,0.08851669984014579,0.2367296491625327,0.000273001327397627,58.04097595425026,19.34174878334889,0.00016895508341553062,1.0592966642665265,1958,0.9903138985403225,0.0015443155172483122,-209.38844074044576,ESP
0.003776774408815014,0.029341564313375163,0.17481407361138318,0.0010010584806497405,1.0600294145412024,44.1106865915629,9.540968033673539e-06,1.1096135736789177,1959,0.9910127161192376,0.0013768005067416786,-212.7570685946052,ESP
0.003583952507741484,0.023538395463571456,0.1702914125426786,0.0010348638060761067,1.5359096342253795,37.26762178507479,7.384681325680126e-06,1.1151323766650225,1960,0.991067856772256,0.0013312289951608956,-211.02653843027406,ESP
0.0026432237964765554,0.009028828107649572,0.14099975774592077,0.0010035248490460839,2.193605395919781,34.069059653532115,7.636287422253291e-06,1.1154544528112125,1961,0.9867458712972986,0.0018934028199104227,-186.45865154293844,ESP
0.0022284847062813344,0.005145310479385641,0.12628946522885104,0.0009200512051779151,3.30942222759894,30.616195488977333,1.1496022904166692e-05,1.1094598591869833,1962,0.9880184889782792,0.0016502739993719162,-190.99833893683956,ESP
0.0019060553555435256,0.0030789313124626686,0.11787902665689545,0.0008412200898810126,5.439680586058107,28.033110195036162,2.4276588056442103e-05,1.095116467555467,1963,0.9908759871463734,0.001212222025247844,-205.01311969559885,ESP
0.0017484389835104109,0.0021121766553783045,0.11103226669394352,0.0008667791783352506,4.50279241529426,27.442495476584245,1.4657838243565238e-05,1.10537162458954,1964,0.991362930167573,0.0010692494746194468,-208.1635892049289,ESP
0.001605183866859972,0.0016026757513438051,0.10591358224917799,0.0008510567747709466,5.413609585156425,26.62925976027718,1.5870608960235975e-05,1.103414594420105,1965,0.9930191271625265,0.0008286626353945635,-218.1801205113396,ESP
0.001578195893976499,0.002063389856078771,0.10832806617071108,0.0007898081522437467,7.265522612277219,25.579484712375702,2.5119784532414095e-05,1.0937338169731048,1966,0.9949842445853774,0.0005801775928602585,-233.17215897597356,ESP
0.0015971371845095073,0.0036155245211670884,0.11592807319474087,0.0007541065145977986,7.963494101241246,24.20849057490829,3.399678593487627e-05,1.0872876685503097,1967,0.9949601142254192,0.0005630343840050745,-230.14751799968772,ESP
0.0015722837158139752,0.0050706641335921745,0.12054489617224233,0.0007145800470733317,10.592057757245202,22.82303560973871,5.218625974827753e-05,1.076798857880866,1968,0.9917041050316372,0.0008641741633095052,-203.22467658834333,ESP
0.001604354074606509,0.007191234504164923,0.1247207523380678,0.0006133764221529625,9.703156852066915,22.530422054181734,4.9642114054559996e-05,1.0763852884688245,1969,0.9901882486738274,0.000987247964133528,-192.21832493101402,ESP
0.0015759613074772217,0.010636213890655404,0.13059796680010138,0.0005806811598935897,9.587861703822833,21.752236564467854,5.141473294948721e-05,1.0745113108300972,1970,0.9841359964137824,0.0015696865940697117,-164.95011173756347,ESP
0.0015286335259241807,0.013372579127247564,0.13233221894819777,0.0005393157609349265,9.466865111592044,21.313104792697693,5.1918345516149586e-05,1.0731371699000845,1971,0.982995530791807,0.001622534753356439,-159.70854255502368,ESP
0.001364408739866515,0.010162744220802529,0.12195460926425153,0.0005245295286306687,8.634657991560879,21.18287257558265,3.654295754853254e-05,1.0800812204110684,1972,0.9800049415865727,0.0018507569445747087,-149.8056079009183,ESP
0.0011964462767437426,0.00723758497483341,0.1140385000961507,0.0004476528246963415,7.487855350319741,21.3762524065695,3.4975943598564204e-05,1.0797183924012712,1973,0.9825669974193779,0.0015474427345008519,-154.76390116394828,ESP
0.0012748640911873158,0.008315711701597613,0.10958331280858633,0.0004566957369652726,6.3819963867713625,21.722775514313817,1.3611844273346246e-05,1.1019194055469448,1974,0.9796498682067215,0.00172848441004479,-146.04112957309295,ESP
0.0013204885917362172,0.011796601434994268,0.11594575212102921,0.0004383758340269041,5.599390786147504,22.00071596411043,8.945447993805613e-06,1.1109135535384678,1975,0.9914080212793178,0.0007486801080950849,-180.16947610685088,ESP
0.0012004779692014024,0.010254185050103599,0.10983537535163072,0.0003923647204326717,5.983745478498404,21.546046770910756,7.546276779295556e-06,1.1165139581548624,1976,0.9937103843678009,0.0005363687334518386,-190.48371178418904,ESP
0.0012091513676599122,0.01430833703620664,0.11499985349489944,0.0004031703812066911,6.3523097760789335,21.484463919511306,7.390146879148063e-06,1.1166595717778787,1977,0.9905440527556767,0.0008396629288917228,-166.51921708129186,ESP
0.0011005316473789962,0.01555804363625338,0.11764280717073304,0.0003726046349217484,7.897234041744552,20.741844024334466,1.9224252678477043e-05,1.0908238147586882,1978,0.9921114838099175,0.0007023185094774383,-169.77635187537933,ESP
0.0009440844605442476,0.006574492606282969,0.0979374429705775,0.0003913430330699043,9.625154159489966,20.72154570726653,9.820806928495586e-06,1.111305620032803,1979,0.9889793755904239,0.000947833563608626,-153.06163739161002,ESP
0.0008848202716094159,0.009768030341786953,0.10042060074572969,0.0003892492661868395,10.251446644065949,20.56063811483715,1.3980125720991375e-05,1.099768972959451,1980,0.9891149867085668,0.0009225131504383687,-150.0212744209643,ESP
0.0009175576948279933,0.014613707037343925,0.10861332198309027,0.000362865712936573,14.17252652600067,19.83215885839975,2.6173807172929477e-05,1.0828646752541287,1981,0.9904774485245872,0.0008188580631782884,-150.51918638238752,ESP
0.0008736522594607743,0.016062127798625977,0.10949285456270902,0.0003563458527251853,12.595057409220322,19.61771893055986,1.7233433021680578e-05,1.0960538467621206,1982,0.9906608502609984,0.0008526778928438548,-144.71156202392757,ESP
0.0007603373687011175,0.00685616114845358,0.09258722691246704,0.0003701146721875755,12.427427897727094,19.564450485383333,7.88643582062266e-06,1.1200388057117092,1983,0.9932876907757053,0.0005929499166546056,-153.92337148707435,ESP
0.0007426165641979227,0.0071687705580927765,0.09026663603941859,0.00032838367449189855,15.114539879464415,19.394391557689023,1.0019677183991176e-05,1.1133480499867803,1984,0.9840053936380694,0.0013807930070137957,-118.8999284846235,ESP
0.0007037189345396109,0.009499671821494058,0.0924219081579731,0.0002972813113267417,13.986439912804917,19.152953168395378,1.1462853385584205e-05,1.1074631748932102,1985,0.9807310976953475,0.001663197480839277,-108.63976943807103,ESP
0.0007253897403264836,0.014923582638485575,0.1031879346831194,0.00029900556698953483,22.39558399116712,18.33089669391093,1.9672843240967843e-05,1.095426524864977,1986,0.9877225679961681,0.0011494582671182035,-117.63997341077425,ESP
0.0007064506257814592,0.023174596864885794,0.11276325749530654,0.00024409126033139242,26.04887763091678,18.167911740858816,3.3244405095354534e-05,1.0787711391613766,1987,0.9863945170427235,0.0012698444610849207,-110.42246510924441,ESP
0.0007129591407703696,0.01937251003791732,0.10348241554742012,0.00023645320958932142,16.12329724209954,18.001968230899465,7.534202737640467e-06,1.1341662089574425,1988,0.9871023721327902,0.0012764638494539965,-106.42510641043575,ESP
0.0006755656940575745,0.01735936466272637,0.10129193977888226,0.00022195442563900376,23.786702329118192,17.742299858536004,1.379736625864048e-05,1.1130139208176144,1989,0.983692507188724,0.001592331165490756,-95.7450529760324,ESP
0.0006581009850655538,0.02178650901235749,0.10673160948592014,0.00019169901142151137,21.657990418034743,17.65718291569151,1.8989872950870692e-05,1.1010071254919223,1990,0.9837317339703575,0.0016254105212174567,-91.52353400764312,ESP
0.009566021193500675,0.08451087236139566,0.21796823028214313,0.0005490212082382618,14.145964316628199,19.60271180712573,0.0001692762950881724,1.072635124490104,1933,0.9991754843469753,0.00024356621756649498,-428.06181626740755,USA
0.008752482756819717,0.0687091422586061,0.21282303887886928,0.0005252391935797671,14.579935473958365,19.686873729031912,0.00016815207083556487,1.0726832675023763,1934,0.9990886461532311,0.000273417511103224,-418.6973151140191,USA
0.008211591333625612,0.07537804843946241,0.21532825216708384,0.00048757555550628785,12.55804734770498,19.772346372778852,0.00016723019423545875,1.0722823927737755,1935,0.9987311434237582,0.0003844001245440537,-391.10190872749223,USA
0.007326866460785722,0.062269257535146096,0.20927359331574846,0.0005092192027604398,9.914238313733577,20.110136277209566,0.00015390442402349216,1.0732997016452706,1936,0.9981207876531941,0.0005765779956385527,-358.26235241677233,USA
0.006503528832733384,0.05244498060034963,0.19993165060389823,0.000525076767972337,7.507375961998028,20.91152933186562,0.00013713127619914805,1.0748900596547966,1937,0.9979641623201919,0.0006301289051987234,-351.0684356155023,USA
0.005919366890096171,0.04734976429038675,0.19233187937769577,0.0005714048263362063,6.239219416764248,21.86473053341418,0.00012265243927230893,1.076601448008515,1938,0.9983826041164519,0.0005041936254573641,-369.1285227010515,USA
0.005489486531101514,0.0469763133134569,0.18943021597070397,0.0005979740257758069,6.056806022914934,22.412523036711626,0.00011912077335208216,1.0766535792601633,1939,0.99848297556008,0.0004721808170830954,-374.44199087532985,USA
0.005160219610405908,0.04260282996701397,0.18660510069932526,0.0006395213810935152,6.138180093791446,22.557916837891362,0.00011159399831186453,1.0778056053046066,1940,0.9982145588900433,0.0005671059782449828,-359.6040708794307,USA
0.004835374705189396,0.04575496308041513,0.18798681307411366,0.000674384437094109,6.88311244850219,22.29370099036391,0.00010787935097092054,1.0781774615329205,1941,0.9984100793001927,0.0004997842077390345,-365.0765656651258,USA
0.0045028715213900295,0.051068952295886254,0.19070458790505881,0.0007176820248574276,7.470971976021474,22.21812047195423,0.0001049535594697836,1.0785937669078771,1942,0.9986139027144382,0.00043392850465491826,-371.4755428406065,USA
0.0038917215788790145,0.03833452572322678,0.1805655201816622,0.0007575350159247182,7.91681889012576,22.115056403676274,0.00010219935035922441,1.0788067585163459,1943,0.9988164158761517,0.00035929029288430823,-381.29321953437153,USA
0.0033345711417999174,0.026010781528367395,0.16558301489262447,0.0007816632051956017,9.05860160320781,22.062756890829988,0.00010610769478882674,1.0777075287831985,1944,0.9988835418067755,0.0003192712044763459,-385.29262859749986,USA
0.002962745742732938,0.020097725690648265,0.1559624585352262,0.0008240521700763059,10.698721470366806,21.998104338082584,0.00011147909220071792,1.0764051010306366,1945,0.9986883885224227,0.00035442846648095077,-372.1416484296881,USA
0.0027347286559013884,0.02069005773205384,0.15442694101324322,0.0008592652938526103,11.711219160814007,21.580111436855567,0.00010373076957558139,1.0776062623681406,1946,0.9985718059292309,0.0003850894263226449,-360.8118431057271,USA
0.002703972354764994,0.027491437513669007,0.16189805195223994,0.0009014161256587106,11.951700842255192,21.29410102533461,0.00010561218942368204,1.0772309121373265,1947,0.998624405756597,0.00036364304397427656,-360.0280957583159,USA
