A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.035943180061183376,0.11124068306249224,0.27518297396820773,0.004818312008565042,3.4046122633088483,25.404832913204615,0.0004603881764886815,1.0703639626406738,1902,0.9963020779558522,0.0003811842090872331,-316.26714916030846,FRATNP
0.033275528652114875,0.0925580036646948,0.2655249748552662,0.0049418850943963874,3.228622035956389,25.570440507545413,0.00038132661064083654,1.0731923501003164,1903,0.9961945532147315,0.00039259062999819663,-314.32116105116427,FRATNP
0.03285245839762493,0.08575039017038029,0.27453609195353434,0.004815312470914582,3.434729553800292,24.68993407707653,0.00043647281091305836,1.0709231215732595,1904,0.9959148723188268,0.00043772211386540157,-307.1392488996604,FRATNP
0.03153349316915555,0.09256763037541492,0.26871762183646647,0.004595608141012408,3.429925234871589,25.050083623607634,0.0004754237433859769,1.0704892412918496,1905,0.9969090985007971,0.000341011315044825,-323.61737696957096,FRATNP
0.03434960785244336,0.10134642526831764,0.2836543801330104,0.004582996755712729,3.4585396617488877,24.72138014128089,0.000510159675790466,1.069288056811352,1906,0.9966625719147263,0.0003723679599316846,-317.8115651127424,FRATNP
0.031333769464917095,0.11051819212751766,0.27983116324391744,0.004499583533417227,3.741097614729368,24.681545429179753,0.0005797941326722696,1.068000500381448,1907,0.9963427766728538,0.00042654086035617773,-308.8470714717081,FRATNP
0.029580680265282613,0.10251000162413167,0.2793178373049354,0.0043091841478895745,4.097116663466449,24.34248932354822,0.0005659436981169304,1.0672838013737245,1908,0.9966388858071835,0.0003964060965025859,-313.6828244298931,FRATNP
0.02852933980963739,0.11766609684394347,0.27448209077738434,0.004046088734387003,4.082204570554343,24.424424194682643,0.000549822521511112,1.0683675628898763,1909,0.9963631905334263,0.00044241081938902084,-306.4360426444774,FRATNP
0.02954591802218842,0.15426344242821674,0.2924295400690859,0.003760411958262963,4.243014014975087,23.96993891574502,0.0006034008923139679,1.0651056745554777,1910,0.9969540708005151,0.0003649540666597277,-319.13889138352204,FRATNP
0.03237232673758368,0.09810021061636913,0.3026994573816238,0.004035714161759528,4.046388889314891,23.659195081299586,0.0006005939748526573,1.0656601253984874,1911,0.9963567856295843,0.0004456857629091395,-305.94927745161283,FRATNP
0.028846872119336158,0.144534498397463,0.27959639069532466,0.003874067141316494,3.9128560447809404,24.787296163110735,0.0005305983728874985,1.0673463432778754,1912,0.9969396378443114,0.00036177225054794134,-319.7168289104219,FRATNP
0.029441649519337938,0.14631681910033462,0.29028697727692215,0.0037662152060289264,4.183146851331767,23.951633469987218,0.0005853569142154495,1.065342241193347,1913,0.9967707394963357,0.0003829129456297703,-315.96850439823993,FRATNP
0.025136104322656012,0.11695582077595267,0.2740910374874186,0.04309531322047089,9.977588003821253,25.32829985208209,0.000694140522757586,1.0635691503124665,1914,0.9402675719062242,0.00971967262484298,-102.51793416579753,FRATNP
0.2686401315683767,1.609655286982574,1.0607691327019697,2.112552291740678e-37,12.715805134239455,54.40087212460665,0.006696779134717552,1.0263717766224862,1915,0.33049195650159313,0.09985969485235627,51.23660382487358,FRATNP
0.02726306084502142,0.08721007867043733,0.2625980448387935,0.03415692211440668,9.086310562413063,25.78267987385568,0.0006188510835542765,1.0647600933216006,1916,0.968240600706672,0.004300776167490579,-156.3314583382435,FRATNP
0.02894236160226085,0.08476238438628099,0.2669954856784197,0.021279232227464924,7.5907577070695345,25.397079621907636,0.0004963725396214713,1.0685687568725812,1917,0.9784493095865144,0.002520135530887792,-191.60732500622404,FRATNP
0.04223278061216728,0.11396874086732522,0.28677799201535836,0.034340923579582516,7.007217991009579,26.209277557881894,0.0012585105154823877,1.0533000248688205,1918,0.9871524424308672,0.001154361115288712,-243.1378571261098,FRATNP
0.02897015794725852,0.076810139510544,0.2586258128690009,0.009066262789158805,4.508953628555236,25.294711238111464,0.00041880164736274225,1.071113361504216,1919,0.9970480337894231,0.0002837174128799956,-335.7572150727955,FRATNP
0.025691110753021097,0.09022818459031695,0.255299470681725,0.004713682546641825,4.463300166433066,23.963843489035163,0.0004032175849044012,1.0705417061374671,1920,0.9979229356699627,0.00022313415696748656,-351.6107798153738,FRATNP
0.02059081324457977,0.06770296606076004,0.24559514381541206,0.004001187645134412,5.263133808547625,23.301187300196474,0.0004925871527302261,1.0673957480904854,1921,0.9958696360155743,0.0004903251272599387,-299.64927650071456,FRATNP
0.017149324276526066,0.09738363589815188,0.23980010006846791,0.0038299315053367117,4.632330497174432,23.778133713241647,0.00043002211445771084,1.0705580575670481,1922,0.9979073159922325,0.00027231984486082706,-338.46331024705444,FRATNP
0.02036877427124645,0.11640700401625927,0.2693455300157226,0.0035452481266519,5.021319783497583,22.92046426556697,0.0004942311170036838,1.0670857443784985,1923,0.9960246628279431,0.0005174541564333987,-296.0950287581428,FRATNP
0.018241640149039413,0.13178330290706122,0.2704427006681757,0.0034680169218058643,5.9399457202584,22.46210523289815,0.0005775806321485556,1.0649596835083643,1924,0.9969635841017364,0.0004097164879950675,-311.50309220703,FRATNP
0.022584582065092597,0.17324378763657575,0.2923832460136741,0.003429819878884167,6.002774101024372,22.121663370955286,0.0006221424320156995,1.0640153204072427,1925,0.996937753373586,0.00040534441974827675,-312.21116020340855,FRATNP
0.02211173295580329,0.14770870110736523,0.2897185720136315,0.0034676693144136844,6.752678424724059,21.882557476990353,0.000668447798331583,1.0624404958503784,1926,0.9958108927349267,0.0005457367673557726,-292.58278504677435,FRATNP
0.019013925132651068,0.13492426758685816,0.26115976172999406,0.003505454418163644,5.650147405337494,22.58757294352692,0.0004931003070790783,1.0668566784286282,1927,0.9947397762718854,0.0006769015101270164,-278.3671088004247,FRATNP
0.01798293114973845,0.10195701249573548,0.2559061135240343,0.0033547365337431826,5.854315476122855,22.17937059514023,0.0005115372176799243,1.0659960898989576,1928,0.9949923470258041,0.0006468390983191269,-281.365370510409,FRATNP
0.019504054425273396,0.11715487563817416,0.2690277096244377,0.003358896588075353,6.402155974403947,22.219684117515932,0.0005578941974878356,1.0661540410930106,1929,0.9955042751126374,0.0006193641131526917,-284.23005080916323,FRATNP
0.015794355832333067,0.11587290026095984,0.2543297942902762,0.002939470677785016,6.572576788080991,22.546650140497725,0.0005559778306461075,1.0647089303895498,1930,0.9964566108915529,0.00048707033370944645,-300.08884712892893,FRATNP
0.015587191345654621,0.12748871578840884,0.2542475312253656,0.0029934272972052655,6.664013131276181,22.368254777831098,0.0005360289933712465,1.0655296020729144,1931,0.9967178573365036,0.0004570465840992806,-304.28797930474195,FRATNP
0.015028441696833584,0.11476405884235309,0.2529774668176409,0.0026839026827931095,6.7364659086450365,22.19902353255527,0.0005353379128367371,1.0652309968731541,1932,0.9965284157433035,0.0004933797318921624,-299.2393882058067,FRATNP
0.013608246082912053,0.10353650890750783,0.2420782290839168,0.0024452405000547706,6.234196711918142,22.47380297301861,0.000504949450306661,1.0665783511090905,1933,0.9970604028085863,0.00043211694600688196,-307.9898572853656,FRATNP
0.014119174435224867,0.11909218502812885,0.24590234362879804,0.00241564993400355,6.244042840618122,23.20350615002955,0.0004707266594183961,1.0673828853231058,1934,0.9969972239918009,0.0004496396160031881,-305.36634747609617,FRATNP
0.012788680393148443,0.12199951963165585,0.24982564971420415,0.0023395716956761416,6.448952536500853,23.015534088663593,0.0004998220888234315,1.0671647210225987,1935,0.9965567808818874,0.0005487427445200704,-292.2202474395614,FRATNP
0.013601297027565256,0.14310214822478493,0.26388677096889124,0.002170092448172819,6.987985842648322,22.890835972586586,0.0004938609968663056,1.0667219961032042,1936,0.9964278174229497,0.0005837544144463783,-288.13810594505617,FRATNP
0.012691580908883839,0.12762366681551918,0.2531027383772608,0.0023216633524204017,6.48989342169293,23.32332338435113,0.00045849653603363395,1.0677570459990047,1937,0.9963958164741371,0.0005845567448374828,-288.04745575530706,FRATNP
0.01214233526378499,0.12208208509329127,0.2530942271382738,0.0022877728819027153,7.423216190819512,23.32237606496115,0.0004818337680536095,1.0673182431676025,1938,0.9961003093541717,0.0006519746237035941,-280.8434381716572,FRATNP
0.01060256027182687,0.1026171421595466,0.2428711027591583,0.0020628422869332238,7.004069069307435,23.37093400302089,0.0004216216720573426,1.069508821731091,1939,0.9970216429805537,0.00052721582109205,-294.86155094444405,FRATNP
0.014995590019012836,0.11302665569819334,0.2718270602681174,0.017427876043106354,12.948886505298654,25.539582752490965,0.0006882693045791847,1.0631482247767325,1940,0.9727866627239643,0.004604666287489389,-151.82532885274819,FRATNP
0.011068530918265776,0.0804387374598514,0.24031057838586775,0.0027314070842582613,8.942698797157659,23.57635716552935,0.0005258396640700389,1.0668673687831183,1941,0.9973745694337515,0.0004410558728524773,-306.63848726929905,FRATNP
0.011040624780262753,0.0786483983199649,0.23339973862698163,0.004828859964560022,11.024724822003005,23.128894786461213,0.000461887806883953,1.0677867206012017,1942,0.99566411484093,0.00067869699288143,-278.1922754248732,FRATNP
0.01054094554182153,0.05795983738884085,0.22075277780077784,0.013579294457116604,15.274305802737183,23.775489726314564,0.0008594527179031692,1.055450665473161,1943,0.9859005328064366,0.0017521576105761635,-215.59599740619726,FRATNP
0.010669165348400326,0.08012915952062774,0.24811047248589288,0.021270651550220957,13.73229589405544,24.641801600729764,0.0018575222547889676,1.0445408191400758,1944,0.9834673385256016,0.0017559016524126762,-215.4551178847819,FRATNP
0.011482491551979048,0.022808893511034063,0.2046222560456702,0.006186602637802497,11.838291986196017,25.150076222748794,0.0005361837879954703,1.0621663753674722,1945,0.9893706020162487,0.0013678114814894607,-231.93996978062174,FRATNP
0.008468130042177963,0.029762534594119372,0.1918003356168705,0.0018447962840613434,5.201132981958236,24.267201744338294,0.00015797500536387932,1.0817231356075294,1946,0.9984122379341818,0.00026951448604474893,-339.14674917213347,FRATNP
0.006193407709348751,0.02916921682284227,0.1929924611273884,0.0014560385134533272,6.168467752354467,23.30345370031335,0.00018867157147382075,1.0780004340348621,1947,0.9978537784711511,0.00041368989864192234,-310.86611114266134,FRATNP
0.005189827030711598,0.04627020158895124,0.20206625630207117,0.0010933716525778439,6.593760839943214,23.87570126494532,0.0001868097732510709,1.0783962137392527,1948,0.9984340354674288,0.00034923542930382484,-322.0445561404059,FRATNP
0.00569558209654957,0.04999639824813746,0.20987852675054053,0.0007971293710205183,5.152341671054796,22.986594061967082,0.00017327391285566903,1.0805304178997688,1949,0.9984834393983809,0.0003568547138073102,-320.62011394436774,FRATNP
0.0044169094307001285,0.046724223502243804,0.2025835496991208,0.0006418158641993814,6.9472859054532545,22.944522914605454,0.00017694853643798414,1.0795468330897915,1950,0.9989636983531819,0.0002601242395025692,-341.48729260837695,FRATNP
0.0051624348444774155,0.0774098713647235,0.22639538273546805,0.0006190825141628219,6.364715348061796,23.55176255979982,0.00016279239849977174,1.0819486440852941,1951,0.9983122161061598,0.0004581552841023487,-304.1280708986501,FRATNP
0.0054369982238774974,0.10766580498570727,0.2403103727087355,0.0005141620554556332,7.840822132551131,21.965763212934622,0.00014354004769729322,1.0832240552951982,1952,0.997792014326266,0.0006260394525132644,-283.52252655093423,FRATNP
0.0043908263768102414,0.08281786591191817,0.21858372030609527,0.0005000803131115461,7.8697306648041225,22.466292840412283,0.00012791360407155456,1.0862563312423104,1953,0.9986520855159899,0.0004021588381328478,-312.7318998419523,FRATNP
0.004233417315666874,0.09306110881351555,0.23048229570632103,0.0004271578046522028,10.007788031007067,21.742048750047267,0.00013353052946693119,1.0844501196152403,1954,0.9982984841385215,0.0005184762458431322,-295.9647923585096,FRATNP
0.004230099284459098,0.10143701467810727,0.23012167526241314,0.0004923194088945251,8.315700558927148,22.1691482361776,0.00011693595302291433,1.0868124105566124,1955,0.9985263520961594,0.00045539315796813365,-304.52717590933946,FRATNP
0.0033891330670805186,0.07079165853493793,0.20586751835800396,0.00040403003073249965,8.492700048798964,22.22188233865354,0.00011214158269149278,1.088151239392432,1956,0.9973825976003367,0.0008332919167847974,-264.6484650503645,FRATNP
0.0034258913759506607,0.07104774967370765,0.19811072178635972,0.0005154074090859156,6.988054754408081,22.321997945791527,0.00010527420087271815,1.0887097430679185,1957,0.9976105916665904,0.0007172029382705355,-274.5501270959405,FRATNP
0.0029465217978536062,0.064073673183168,0.1919774117465107,0.0005255296320550286,6.68793500860993,23.020162856491357,8.497365369581951e-05,1.0909774326549362,1958,0.997278849547089,0.0008403177724088604,-264.0943224707156,FRATNP
0.002711906561908012,0.049742976463334095,0.17447619162607164,0.0004985404649559159,7.619213684177511,22.124864448008783,9.012176911146351e-05,1.0901184459662847,1959,0.9980644521617396,0.0005733883535351283,-289.32063647041116,FRATNP
0.002336271745417428,0.047304984918185876,0.17241622372198137,0.0004478349006122021,7.864969102707514,22.52556971202922,8.324670809439435e-05,1.0918429935128604,1960,0.9975806572643413,0.0007719748997939696,-269.69297604841165,FRATNP
0.0022071956217350353,0.04428015957345897,0.16658447597303255,0.0005106040460182684,7.022893757502126,22.508626561888992,8.217657705042365e-05,1.0914157592734652,1961,0.9977646100660448,0.000683684823091818,-277.70900669527146,FRATNP
0.002259641968653849,0.04800220585539909,0.16881725705922238,0.0004544009736196433,9.133336063874625,21.524005562908695,8.91160600557469e-05,1.09058922627857,1962,0.9980329425827152,0.0006127165149263868,-284.94225377762996,FRATNP
0.0020696285875493317,0.036963441885814234,0.16030541564921066,0.0005410247179058095,9.613987949570753,21.779896082672025,7.979052420090442e-05,1.0931407536156657,1963,0.998230739841114,0.0005637588860369423,-290.4384513403894,FRATNP
0.001823848098797392,0.033599216338509354,0.15383272667117212,0.0005380642814620489,10.247602412780887,21.317631277162597,8.44771698081637e-05,1.0907945435408062,1964,0.999009343332754,0.00030395263019025704,-331.2102671861617,FRATNP
0.001629708800134908,0.028811113309965677,0.14643032931543204,0.0005208189688141594,11.984180843662958,20.79076190441578,8.856591004820097e-05,1.0904379654084522,1965,0.9982540902258743,0.0005432612928050181,-292.8828436194028,FRATNP
0.0015923713828215498,0.029306806101867706,0.14810279332162035,0.0005644981280400734,11.641750232077843,21.120465727469366,8.639620704485037e-05,1.0903249019181516,1966,0.9978701241496404,0.0006606936328069133,-279.9666544740405,FRATNP
0.0014656245815745305,0.02319918024594809,0.1385188695203313,0.0006005250967688843,11.924000386668261,20.82557475060625,8.598424556603977e-05,1.0903908783781395,1967,0.9989280456258403,0.00032635357220567264,-326.51703995955154,FRATNP
0.001428485725397167,0.019874823279810952,0.13350077327420723,0.0005886758773390408,12.383163262481904,20.085015175143987,8.651428932005785e-05,1.090185421749973,1968,0.9988484180761782,0.0003448039814156193,-322.88738878299796,FRATNP
